Date,Open,High,Low,Close,Volume
2012-05-31,85.15,85.63,84.25,85.11,356794
2012-06-01,83.27,84.44,80.37,81.03,546371
2012-06-04,80.81,81.72,78.91,80.38,458966
2012-06-05,79.81,81.95,79.31,81.67,304872
2012-06-06,82.33,83.19,81.79,82.91,396602
2012-06-07,83.95,84.43,80.43,81.49,523952
2012-06-08,81.76,83.16,80.81,82.64,356495
2012-06-11,83.69,83.76,81.17,81.29,285427
2012-06-12,81.67,81.94,80.16,81.2,469381
2012-06-13,81.19,82.4,80.05,81.13,449573
2012-06-14,81.41,84.2,81.0,83.71,392498
2012-06-15,83.45,86.75,83.45,86.44,616088
2012-06-18,86.28,87.11,85.0,86.86,418557
2012-06-19,86.99,88.7,86.92,87.26,333403
2012-06-20,87.09,87.69,84.25,85.08,387858
2012-06-21,85.33,85.73,82.95,83.02,324616
2012-06-22,83.2,83.34,82.36,83.04,368488
2012-06-25,82.03,83.01,81.63,82.72,370732
2012-06-26,83.19,86.53,83.0,86.43,684480
2012-06-27,86.43,86.83,85.2,86.0,404427
2012-06-28,85.6,85.91,84.02,85.81,423058
2012-06-29,87.26,88.0,86.21,86.64,514518
2012-07-02,86.62,87.29,85.0,86.38,396343
2012-07-03,86.93,87.28,85.53,87.22,222856
2012-07-05,86.69,88.85,86.69,87.57,336488
2012-07-06,86.91,87.4,85.17,86.82,262412
2012-07-09,85.9,86.68,84.06,85.51,698320
2012-07-10,85.82,86.19,81.55,82.51,908673
2012-07-11,82.58,83.89,81.24,83.1,886318
2012-07-12,82.05,84.47,81.2,83.86,629029
2012-07-13,84.2,85.94,84.15,85.1,489920
2012-07-16,85.1,85.78,84.0,84.28,330469
2012-07-17,84.37,84.92,83.09,84.54,499463
2012-07-18,84.19,86.18,83.97,84.86,469244
2012-07-19,84.96,86.9,84.83,85.5,410520
2012-07-20,82.79,82.79,79.51,82.54,1169502
2012-07-23,81.0,81.57,80.07,80.69,742336
2012-07-24,80.69,81.27,77.91,78.9,1646746
2012-07-25,70.15,74.01,68.71,70.43,4737710
2012-07-26,71.96,74.12,70.2,74.07,1613133
2012-07-27,73.32,75.01,73.29,74.42,1343666
2012-07-30,73.29,74.29,72.35,72.68,1018031
2012-07-31,72.31,73.12,71.61,72.59,864380
2012-08-01,72.45,72.97,71.4,71.47,520997
2012-08-02,70.78,72.5,70.6,72.29,543230
2012-08-03,73.16,73.65,72.68,73.16,396248
2012-08-06,73.06,73.77,72.76,73.41,358237
2012-08-07,73.61,74.93,73.48,73.94,350514
2012-08-08,73.0,74.28,72.69,72.75,397492
2012-08-09,73.31,73.35,72.15,72.54,351778
2012-08-10,72.46,72.74,71.53,72.44,345073
2012-08-13,72.43,72.95,72.14,72.82,289772
2012-08-14,73.01,73.33,72.26,72.41,336166
2012-08-15,72.14,73.86,72.06,73.48,294108
2012-08-16,73.59,74.85,73.16,74.6,351627
2012-08-17,74.51,74.84,73.71,74.22,378392
2012-08-20,74.27,75.5,73.48,74.65,569798
2012-08-21,74.77,75.37,74.22,74.96,547198
2012-08-22,74.94,76.18,74.54,75.89,424026
2012-08-23,75.97,75.97,74.53,74.77,270747
2012-08-24,74.48,75.28,74.07,74.65,242870
2012-08-27,74.48,76.16,73.81,75.93,429092
2012-08-28,76.03,77.53,75.34,77.24,461971
2012-08-29,77.46,78.46,77.28,78.16,490915
2012-08-30,77.93,78.42,77.7,78.3,353552
2012-08-31,78.83,79.0,76.26,76.78,511011
2012-09-04,76.68,79.15,76.52,79.02,649556
2012-09-05,78.5,79.6,78.16,79.43,592125
2012-09-06,79.79,82.62,79.68,81.94,695179
2012-09-07,81.98,82.45,81.15,82.0,363799
2012-09-10,81.98,82.14,81.34,81.77,295458
2012-09-11,81.99,82.98,81.91,82.74,348452
2012-09-12,83.13,84.99,82.67,84.45,509216
2012-09-13,84.45,85.0,83.34,83.63,394940
2012-09-14,83.98,85.0,83.53,83.55,431996
2012-09-17,83.43,84.44,83.02,83.61,294802
2012-09-18,83.76,83.76,81.72,82.41,399429
2012-09-19,82.92,83.0,81.52,82.49,477319
2012-09-20,82.39,83.82,81.92,83.7,352477
2012-09-21,84.12,85.0,83.83,84.04,404701
2012-09-24,83.46,84.0,82.03,82.35,430111
2012-09-25,84.84,86.82,82.84,82.97,1027505
2012-09-26,83.04,83.67,82.01,82.74,412239
2012-09-27,82.93,86.23,82.8,85.79,507444
2012-09-28,84.96,86.25,84.44,85.74,431556
2012-10-01,86.08,86.5,85.1,86.2,373916
2012-10-02,86.4,86.8,84.9,85.29,266293
2012-10-03,85.23,85.99,84.14,85.59,405523
2012-10-04,85.75,87.42,84.93,87.23,536848
2012-10-05,89.72,89.9,86.59,87.02,736277
2012-10-08,86.81,88.04,86.5,87.68,270297
2012-10-09,87.46,88.12,86.64,86.98,604773
2012-10-10,87.25,88.15,86.38,87.64,574630
2012-10-11,88.06,88.61,87.92,88.25,363562
2012-10-12,88.03,88.51,87.22,88.0,205930
2012-10-15,88.01,88.6,87.21,88.57,221937
2012-10-16,88.99,89.5,88.26,89.0,238105
2012-10-17,89.03,89.59,87.53,87.63,507988
2012-10-18,87.86,87.99,84.5,86.13,770835
2012-10-19,85.19,85.41,83.2,83.92,783707
2012-10-22,84.04,85.54,82.71,83.46,668594
2012-10-23,83.2,85.12,82.0,83.46,1866329
2012-10-24,73.83,76.61,72.86,74.7,2552933
2012-10-25,74.4,75.79,73.32,74.82,728057
2012-10-26,74.63,76.04,73.93,75.87,702196
2012-10-31,75.7,76.04,73.71,76.0,528482
2012-11-01,75.8,75.89,74.54,74.91,492428
2012-11-02,75.7,76.09,73.92,73.97,306608
2012-11-05,73.89,76.0,73.61,75.89,322680
2012-11-06,75.82,76.76,74.76,76.66,380490
2012-11-07,75.68,76.43,74.26,74.64,608057
2012-11-08,74.53,75.2,73.78,73.84,353616
2012-11-09,73.61,75.4,73.31,74.2,407771
2012-11-12,74.58,74.58,73.36,73.95,168584
2012-11-13,73.44,75.51,73.25,73.86,329894
2012-11-14,74.14,74.2,71.36,71.64,382088
2012-11-15,71.45,72.18,71.02,71.96,375457
2012-11-16,71.7,72.57,69.72,71.39,340623
2012-11-19,72.24,72.94,71.25,72.01,242563
2012-11-20,72.0,72.22,71.11,71.93,197229
2012-11-21,72.34,72.83,71.25,71.6,208765
2012-11-23,72.47,72.48,71.5,72.1,90068
2012-11-26,72.02,72.26,70.43,72.01,319360
2012-11-27,71.83,73.14,71.68,72.09,201237
2012-11-28,71.95,73.5,70.9,73.16,282498
2012-11-29,73.71,74.32,73.0,74.01,288537
2012-11-30,73.87,74.33,72.15,72.44,382106
2012-12-03,72.63,73.86,72.3,73.26,357934
2012-12-04,72.64,73.29,71.17,72.3,618352
2012-12-05,72.16,74.35,71.86,74.11,625192
2012-12-06,74.26,76.46,74.1,74.26,553286
2012-12-07,74.16,75.75,74.01,74.26,256225
2012-12-10,74.15,74.95,72.66,73.09,327820
2012-12-11,73.01,73.68,72.4,72.64,378955
2012-12-12,73.01,73.84,72.4,72.73,374547
2012-12-13,72.61,74.39,72.61,73.88,402736
2012-12-14,73.5,74.54,73.38,73.79,380182
2012-12-17,73.83,75.17,73.41,74.6,389541
2012-12-18,74.84,76.09,74.84,75.81,384475
2012-12-19,75.62,76.37,75.05,75.53,447241
2012-12-20,75.7,75.7,74.5,74.88,234934
2012-12-21,74.0,74.0,71.78,72.32,701617
2012-12-24,72.31,72.35,71.33,72.02,174258
2012-12-26,72.01,72.18,71.07,71.73,225119
2012-12-27,71.53,72.11,69.8,71.3,433355
2012-12-28,70.83,73.19,70.6,71.94,428973
2012-12-31,71.94,73.08,71.02,72.82,333776
2013-01-02,73.71,74.73,71.46,72.97,726890
2013-01-03,73.27,76.85,73.15,75.77,711393
2013-01-04,76.1,77.4,75.79,77.19,385578
2013-01-07,76.79,76.93,74.81,76.65,610134
2013-01-08,76.18,76.48,74.06,74.22,595016
2013-01-09,74.7,75.87,74.19,75.4,379004
2013-01-10,75.65,76.1,74.67,75.75,702864
2013-01-11,75.81,75.81,74.16,74.69,654477
2013-01-14,74.75,75.35,74.01,75.03,398823
2013-01-15,74.36,75.55,74.28,74.72,488840
2013-01-16,73.65,74.51,72.7,74.26,410599
2013-01-17,74.58,77.11,74.57,76.48,469716
2013-01-18,76.07,76.86,75.17,76.32,429441
2013-01-22,76.05,77.5,75.87,77.0,247180
2013-01-23,77.02,77.25,76.16,77.09,226617
2013-01-24,76.84,78.43,76.67,77.59,318528
2013-01-25,78.1,78.46,75.58,76.24,539072
2013-01-28,76.45,76.55,75.06,76.05,540394
2013-01-29,75.98,76.16,74.06,74.78,339321
2013-01-30,74.04,74.7,72.75,73.2,564983
2013-01-31,73.3,74.34,72.89,73.55,401028
2013-02-01,75.62,76.3,75.22,75.32,633472
2013-02-04,75.37,77.47,75.3,76.15,643019
2013-02-05,76.23,76.93,75.73,75.77,376657
2013-02-06,75.45,77.1,75.45,76.87,298176
2013-02-07,76.5,77.79,76.14,77.6,323707
2013-02-08,77.55,78.02,76.1,77.14,502733
2013-02-11,76.87,77.74,76.72,76.91,509993
2013-02-12,77.46,81.15,77.35,81.07,2236156
2013-02-13,77.06,79.2,75.52,76.55,2437430
2013-02-14,76.45,77.37,75.38,77.27,957959
2013-02-15,77.83,79.17,77.31,78.29,1153290
2013-02-19,78.41,79.31,78.18,78.67,535720
2013-02-20,78.2,78.2,75.32,75.45,728759
2013-02-21,75.41,76.83,74.72,76.12,501295
2013-02-22,76.41,77.0,75.62,75.96,355915
2013-02-25,76.09,76.78,75.17,75.2,377517
2013-02-26,75.61,76.23,74.47,75.92,386421
2013-02-27,76.1,79.08,76.1,78.3,528703
2013-02-28,78.04,80.41,77.52,78.69,702778
2013-03-01,78.2,81.96,78.2,81.21,1008124
2013-03-04,80.91,82.3,80.73,81.8,467462
2013-03-05,82.5,83.5,82.1,83.14,677677
2013-03-06,83.5,84.0,83.06,83.29,375130
2013-03-07,83.59,84.98,82.8,84.82,807413
2013-03-08,85.0,86.24,83.99,85.13,632723
2013-03-11,84.86,85.32,84.0,84.5,504204
2013-03-12,84.61,85.23,83.82,84.52,396980
2013-03-13,84.72,86.72,84.53,85.8,462828
2013-03-14,86.01,86.42,85.14,85.76,323897
2013-03-15,85.73,85.73,84.32,84.85,396058
2013-03-18,84.18,85.33,83.65,84.7,502711
2013-03-19,84.74,85.5,83.79,84.52,590019
2013-03-20,85.75,85.75,84.62,84.97,368340
2013-03-21,85.0,86.0,84.92,85.34,1049309
2013-03-22,85.43,86.31,85.0,85.51,621143
2013-03-25,85.76,86.3,85.08,85.81,573797
2013-03-26,85.91,87.0,85.64,86.96,453798
2013-03-27,87.48,88.46,86.78,87.8,384437
2013-03-28,87.73,88.48,86.9,87.54,300798
2013-04-01,87.2,88.64,86.32,86.79,446436
2013-04-02,86.1,87.86,85.85,86.49,402490
2013-04-03,88.4,90.39,86.6,86.95,826832
2013-04-04,87.44,88.19,87.16,88.07,352146
2013-04-05,86.84,88.64,86.53,88.59,269411
2013-04-08,88.47,88.72,87.11,87.95,319868
2013-04-09,87.93,88.41,87.12,87.19,193675
2013-04-10,87.25,89.88,87.2,88.97,560278
2013-04-11,88.62,91.14,88.34,90.01,687194
2013-04-12,89.47,90.99,89.04,90.69,447803
2013-04-15,90.04,90.79,89.05,89.8,688443
2013-04-16,90.99,92.12,89.93,91.06,633518
2013-04-17,90.16,91.25,89.86,90.97,458496
2013-04-18,91.37,92.44,90.02,91.48,552061
2013-04-19,91.96,93.15,91.43,92.57,424207
2013-04-22,92.5,92.96,91.5,92.66,345485
2013-04-23,92.75,93.63,92.52,93.46,440032
2013-04-24,93.47,93.73,92.29,93.33,542723
2013-04-25,93.68,95.89,93.5,95.38,723852
2013-04-26,95.46,96.15,94.99,95.06,561258
2013-04-29,95.5,95.71,94.14,94.33,1846682
2013-04-30,90.3,91.1,88.77,89.99,2074688
2013-05-01,89.45,90.46,86.96,88.99,931492
2013-05-02,89.35,91.21,89.13,90.28,503946
2013-05-03,90.93,92.59,90.79,91.88,584933
2013-05-06,92.16,92.77,91.11,92.49,263150
2013-05-07,92.7,93.47,92.57,93.1,247084
2013-05-08,92.92,93.89,92.44,92.98,273194
2013-05-09,93.05,93.54,92.01,92.92,277563
2013-05-10,93.14,94.77,92.59,94.61,343936
2013-05-13,94.17,94.19,91.72,92.25,545312
2013-05-14,92.27,94.84,92.11,94.18,552431
2013-05-15,93.7,95.0,93.14,93.89,350820
2013-05-16,93.72,95.1,93.07,94.82,460752
2013-05-17,95.34,95.36,94.63,95.02,461552
2013-05-20,94.76,96.25,94.76,96.14,350852
2013-05-21,96.03,97.09,95.96,96.88,303166
2013-05-22,96.75,97.49,94.87,95.33,403745
2013-05-23,94.79,95.25,93.69,95.22,353155
2013-05-24,94.68,94.93,94.0,94.53,221376
2013-05-28,95.34,96.45,94.77,95.9,274914
2013-05-29,95.39,95.87,95.0,95.19,346295
2013-05-30,95.19,96.6,95.19,95.74,267867
2013-05-31,95.57,96.98,95.32,95.96,384750
2013-06-03,95.69,96.32,94.39,96.04,477582
2013-06-04,95.07,96.5,95.04,95.85,328205
2013-06-05,95.45,95.69,93.35,93.67,275551
2013-06-06,93.85,95.36,93.29,95.36,242533
2013-06-07,95.68,97.15,95.16,97.06,191638
2013-06-10,97.58,99.13,97.58,98.01,286796
2013-06-11,97.42,99.21,96.86,98.2,422671
2013-06-12,98.49,98.7,96.57,97.02,255926
2013-06-13,96.8,98.49,96.34,98.15,239009
2013-06-14,98.15,98.56,97.17,97.35,147382
2013-06-17,97.59,98.7,96.47,97.17,180794
2013-06-18,97.39,99.55,97.39,99.3,199996
2013-06-19,99.46,100.39,99.02,99.17,250701
2013-06-20,98.36,99.53,97.4,97.46,362083
2013-06-21,97.5,97.94,94.4,95.35,485562
2013-06-24,94.75,95.0,93.39,94.44,283272
2013-06-25,94.89,98.31,94.5,96.97,353804
2013-06-26,99.78,100.66,99.04,99.37,619132
2013-06-27,100.14,100.94,98.21,98.31,504487
2013-06-28,98.56,98.74,97.27,98.24,333837
2013-07-01,98.66,100.13,98.35,99.47,291630
2013-07-02,99.24,100.24,98.92,99.58,191818
2013-07-03,99.14,99.65,98.52,99.39,183772
2013-07-05,101.95,102.17,99.82,101.24,473799
2013-07-08,101.77,103.68,101.52,102.77,454141
2013-07-09,102.98,104.13,102.14,103.65,170771
2013-07-10,103.52,104.09,102.27,103.61,152070
2013-07-11,104.33,105.0,103.57,104.34,158233
2013-07-12,104.14,106.03,104.14,104.96,181176
2013-07-15,104.7,105.94,103.8,105.05,303549
2013-07-16,102.39,103.54,100.41,100.5,790427
2013-07-17,100.71,101.05,99.53,100.26,326361
2013-07-18,100.1,100.89,99.02,99.83,314749
2013-07-19,99.32,100.35,98.48,100.06,431161
2013-07-22,100.42,100.42,98.76,99.84,172293
2013-07-23,100.39,100.39,97.78,98.12,400804
2013-07-24,98.73,98.92,94.65,95.44,638719
2013-07-25,95.5,96.17,94.05,95.92,563395
2013-07-26,95.21,98.12,95.21,97.93,482710
2013-07-29,98.09,99.07,96.4,98.39,587900
2013-07-30,98.73,98.8,96.83,97.69,1270141
2013-07-31,99.91,105.32,99.25,103.58,1555213
2013-08-01,104.76,107.05,104.2,106.84,519055
2013-08-02,106.77,107.36,105.84,107.14,288977
2013-08-05,106.72,108.54,105.94,108.25,281540
2013-08-06,108.09,108.55,106.2,106.9,240225
2013-08-07,106.5,107.25,105.89,106.48,247278
2013-08-08,106.8,107.62,105.45,106.92,269898
2013-08-09,107.06,107.75,106.22,106.74,133329
2013-08-12,106.09,107.56,105.73,106.25,227677
2013-08-13,106.45,106.72,104.46,105.18,269001
2013-08-14,105.2,105.51,104.2,105.08,141758
2013-08-15,104.0,106.73,103.56,105.07,399830
2013-08-16,104.59,106.5,104.29,104.92,348692
2013-08-19,105.3,106.61,104.98,105.11,139977
2013-08-20,105.3,108.37,105.27,107.19,263472
2013-08-21,107.42,107.69,106.0,106.62,275293
2013-08-22,106.58,109.85,106.28,109.55,173595
2013-08-23,109.59,109.75,107.02,108.41,228405
2013-08-26,108.78,109.43,107.23,107.98,464525
2013-08-27,107.67,107.67,105.0,105.03,328380
2013-08-28,105.2,106.78,104.96,105.12,207659
2013-08-29,105.12,106.3,105.04,105.61,154995
2013-08-30,105.87,105.87,103.41,103.91,239522
2013-09-03,105.0,106.57,103.39,104.9,195962
2013-09-04,104.94,106.2,104.52,105.76,248167
2013-09-05,105.47,106.45,105.0,105.6,118344
2013-09-06,105.89,106.09,104.09,104.68,125302
2013-09-09,105.4,106.51,104.78,105.57,135968
2013-09-10,106.45,107.37,106.0,107.27,166270
2013-09-11,106.98,108.18,106.38,107.25,169474
2013-09-12,107.51,108.6,107.08,107.4,155159
2013-09-13,107.93,110.63,107.93,109.82,291278
2013-09-16,110.48,111.73,109.95,110.62,217399
2013-09-17,110.3,112.01,110.12,111.34,168438
2013-09-18,111.02,111.7,109.5,110.87,212798
2013-09-19,111.09,111.43,109.67,109.88,196433
2013-09-20,109.74,110.17,108.51,109.55,311246
2013-09-23,109.21,109.56,107.52,108.65,188325
2013-09-24,108.95,109.75,107.78,108.35,317990
2013-09-25,108.79,109.16,107.25,108.35,215470
2013-09-26,108.96,109.95,108.22,109.83,125039
2013-09-27,109.32,109.96,108.83,109.5,157744
2013-09-30,109.11,113.12,109.06,111.18,564910
2013-10-01,110.45,116.32,109.75,116.25,701315
2013-10-02,115.48,121.13,114.77,120.36,920637
2013-10-03,119.75,120.35,115.27,115.43,487415
2013-10-04,115.25,117.0,115.22,116.04,262088
2013-10-07,114.95,115.44,113.2,113.93,322699
2013-10-08,113.93,115.5,112.59,113.1,288270
2013-10-09,113.17,114.31,112.02,113.26,259529
2013-10-10,114.79,117.24,113.45,117.12,291385
2013-10-11,117.2,120.07,116.22,119.42,287861
2013-10-14,119.0,120.5,118.93,119.21,208143
2013-10-15,118.94,121.0,118.94,120.34,307358
2013-10-16,120.73,121.75,119.27,119.6,276407
2013-10-17,117.47,119.0,116.62,118.49,406535
2013-10-18,119.69,120.48,118.9,119.43,243022
2013-10-21,120.03,120.29,117.31,118.53,361270
2013-10-22,118.62,123.67,118.62,123.06,320467
2013-10-23,121.68,122.26,120.32,121.43,230863
2013-10-24,121.8,122.91,120.82,121.11,206447
2013-10-25,121.76,126.55,121.76,125.07,438300
2013-10-28,125.74,126.76,123.83,126.36,319393
2013-10-29,126.65,129.81,126.41,129.51,1031867
2013-10-30,141.58,143.9,137.06,141.22,1627008
2013-10-31,140.85,144.93,140.11,142.58,666431
2013-11-01,143.28,144.71,142.0,142.74,493895
2013-11-04,143.68,144.98,142.75,144.96,355288
2013-11-05,144.41,150.92,143.93,150.38,486641
2013-11-06,149.25,149.72,145.53,145.72,482539
2013-11-07,146.0,147.4,142.84,143.07,464397
2013-11-08,142.98,146.19,142.67,145.11,575430
2013-11-11,144.98,145.65,143.61,144.51,271735
2013-11-12,144.03,145.45,143.91,144.82,374798
2013-11-13,143.6,146.25,143.43,145.31,326809
2013-11-14,145.67,145.91,143.26,145.35,244248
2013-11-15,145.96,152.1,145.8,149.92,611103
2013-11-18,150.63,151.83,147.88,149.56,494734
2013-11-19,149.19,151.8,148.81,149.24,234805
2013-11-20,150.22,150.9,144.87,145.28,491655
2013-11-21,146.34,152.0,145.67,151.82,453872
2013-11-22,152.11,152.53,149.03,150.77,248662
2013-11-25,151.73,151.96,149.46,149.93,167449
2013-11-26,149.71,150.14,148.42,148.94,216273
2013-11-27,149.48,151.42,148.88,150.8,169384
2013-11-29,150.92,151.35,149.64,150.24,98011
2013-12-02,150.16,151.14,148.75,149.58,281061
2013-12-03,149.0,150.0,148.43,149.54,201614
2013-12-04,148.77,149.8,145.8,146.75,281303
2013-12-05,146.1,149.63,146.1,148.0,284284
2013-12-06,148.78,150.25,148.24,149.28,227460
2013-12-09,149.23,149.99,148.22,148.55,217332
2013-12-10,148.31,149.33,145.91,146.43,215214
2013-12-11,146.38,146.62,143.58,143.86,274741
2013-12-12,142.94,144.66,141.23,141.77,403936
2013-12-13,142.65,143.72,142.09,142.49,190362
2013-12-16,142.85,144.7,142.24,143.58,182485
2013-12-17,143.99,144.0,140.47,142.46,312035
2013-12-18,143.38,147.98,142.91,147.14,396448
2013-12-19,147.23,147.38,142.16,142.83,392886
2013-12-20,143.4,144.93,142.52,143.96,480429
2013-12-23,145.22,146.2,143.02,145.99,287865
2013-12-24,145.79,145.99,145.0,145.46,107258
2013-12-26,145.95,147.14,145.33,145.68,213769
2013-12-27,146.28,146.48,145.55,146.08,178969
2013-12-30,146.23,148.48,145.5,147.31,302004
2013-12-31,147.15,149.11,146.83,147.2,262214
2014-01-02,146.44,146.85,144.2,144.46,331110
2014-01-03,144.4,145.37,143.43,143.57,339482
2014-01-06,145.0,147.27,143.02,147.19,389995
2014-01-07,147.25,150.47,146.94,147.24,309752
2014-01-08,149.21,151.67,147.5,151.49,404150
2014-01-09,147.7,147.97,143.52,146.43,856493
2014-01-10,146.71,147.44,143.91,144.55,521909
2014-01-13,143.83,145.86,141.62,142.03,338314
2014-01-14,142.37,145.95,142.37,144.73,347031
2014-01-15,144.76,147.5,144.41,145.62,222015
2014-01-16,146.51,146.61,142.75,143.32,364282
2014-01-17,143.1,144.21,141.11,141.47,314756
2014-01-21,142.99,143.47,136.67,136.88,673788
2014-01-22,136.58,137.76,134.45,136.53,559404
2014-01-23,136.29,136.29,133.33,134.85,493423
2014-01-24,134.44,136.7,133.69,135.47,438391
2014-01-27,136.81,138.95,133.7,133.8,654247
2014-01-28,133.54,134.87,132.88,133.3,434663
2014-01-29,131.46,134.32,130.5,133.04,499370
2014-01-30,134.12,135.99,133.27,133.39,577713
2014-01-31,133.02,142.24,132.95,141.86,798732
2014-02-03,143.0,143.84,135.18,136.04,725902
2014-02-04,140.97,142.0,136.04,140.75,1556809
2014-02-05,143.5,143.84,123.05,127.12,3366152
2014-02-06,129.9,132.45,129.35,131.88,696998
2014-02-07,132.93,135.35,131.49,134.43,719055
2014-02-10,134.76,135.98,131.65,132.55,641210
2014-02-11,132.6,135.03,132.26,133.44,603844
2014-02-12,133.93,134.82,131.4,131.96,563536
2014-02-13,130.98,133.32,130.03,133.17,507031
2014-02-14,132.84,133.38,131.92,132.4,321747
2014-02-18,132.4,134.73,132.04,133.87,410770
2014-02-19,134.06,134.86,132.11,132.31,314475
2014-02-20,132.39,134.4,131.42,133.05,265009
2014-02-21,133.42,134.32,132.14,132.27,426243
2014-02-24,132.47,137.37,132.41,136.92,555240
2014-02-25,136.62,138.66,136.18,136.85,411465
2014-02-26,136.7,139.63,136.41,138.27,451896
2014-02-27,138.08,139.81,137.23,139.72,366069
2014-02-28,140.72,145.77,139.34,145.0,854447
2014-03-03,143.93,146.0,141.83,144.97,456168
2014-03-04,146.01,149.8,146.0,148.48,505915
2014-03-05,148.7,149.19,145.74,147.05,281700
2014-03-06,147.42,149.55,146.49,149.07,318479
2014-03-07,150.0,151.91,148.12,151.91,412447
2014-03-10,149.5,150.86,147.4,148.8,632827
2014-03-11,149.07,151.8,147.74,148.33,517023
2014-03-12,147.21,150.21,146.38,149.37,358410
2014-03-13,150.52,150.96,146.76,147.31,309166
2014-03-14,147.0,149.22,146.77,148.22,155587
2014-03-17,148.9,153.32,148.4,151.64,509930
2014-03-18,151.97,155.25,151.97,153.19,590133
2014-03-19,153.21,153.98,150.01,151.18,286971
2014-03-20,151.96,154.86,151.73,153.16,567673
2014-03-21,155.53,159.81,155.51,156.35,1128713
2014-03-24,157.9,159.29,151.13,151.96,817782
2014-03-25,152.6,153.99,146.8,147.51,683585
2014-03-26,148.26,150.23,143.44,143.86,685362
2014-03-27,143.24,144.01,140.07,141.55,639998
2014-03-28,142.33,147.65,142.33,147.52,552310
2014-03-31,149.48,150.92,147.69,148.9,512386
2014-04-01,149.65,153.63,149.05,152.04,551234
2014-04-02,152.53,152.53,145.65,145.99,923196
2014-04-03,146.63,150.01,145.77,146.83,793798
2014-04-04,147.4,148.87,141.67,142.99,466611
2014-04-07,141.78,143.35,137.81,140.07,467911
2014-04-08,140.28,142.27,137.37,141.92,481308
2014-04-09,142.2,144.28,141.14,144.07,251366
2014-04-10,143.9,144.39,139.22,140.1,275514
2014-04-11,138.77,141.46,138.0,139.72,521990
2014-04-14,141.92,143.06,140.98,142.08,506320
2014-04-15,143.08,145.0,139.5,141.95,607779
2014-04-16,143.33,144.14,141.4,143.16,245731
2014-04-17,143.47,144.97,139.55,139.87,438343
2014-04-21,139.85,141.15,138.2,139.5,297088
2014-04-22,140.5,142.93,139.04,142.28,278584
2014-04-23,141.99,143.49,137.92,138.65,361879
2014-04-24,139.61,140.05,137.25,139.58,299014
2014-04-25,138.8,140.0,135.51,136.52,435590
2014-04-28,136.74,137.73,130.69,133.39,1092946
2014-04-29,140.86,143.9,136.76,140.14,2067685
2014-04-30,140.05,146.33,139.0,146.12,968665
2014-05-01,145.59,145.78,142.95,144.53,778492
2014-05-02,145.02,147.17,144.01,146.22,339641
2014-05-05,145.22,147.06,143.64,146.51,414216
2014-05-06,146.2,148.38,145.16,146.04,399465
2014-05-07,145.77,146.9,142.28,144.69,512543
2014-05-08,144.34,146.32,142.38,142.85,426962
2014-05-09,140.83,142.37,139.01,141.64,470084
2014-05-12,142.67,146.02,140.77,144.6,551810
2014-05-13,144.5,145.27,141.37,142.01,444992
2014-05-14,141.97,142.0,139.5,140.0,413548
2014-05-15,139.18,140.73,137.01,139.92,387911
2014-05-16,139.72,141.0,138.5,140.69,236814
2014-05-19,140.84,141.93,139.47,141.28,210000
2014-05-20,141.03,141.84,138.67,140.36,343963
2014-05-21,140.48,142.58,139.69,141.27,192517
2014-05-22,141.2,144.14,140.53,143.51,219001
2014-05-23,143.67,144.52,143.1,144.09,159292
2014-05-27,144.46,146.51,144.12,144.76,228355
2014-05-28,144.75,146.2,142.78,145.65,401211
2014-05-29,145.75,146.78,143.66,144.92,215939
2014-05-30,144.98,145.28,142.64,144.51,263283
2014-06-02,144.51,146.75,144.13,146.64,273430
2014-06-03,146.57,148.9,145.67,148.45,461252
2014-06-04,148.41,151.32,147.51,150.76,412752
2014-06-05,150.99,151.84,148.68,150.65,322035
2014-06-06,150.8,152.48,150.6,152.22,212616
2014-06-09,151.82,152.48,150.65,151.9,248473
2014-06-10,151.79,152.1,148.58,149.35,228145
2014-06-11,148.76,151.21,148.26,150.69,160286
2014-06-12,150.49,151.49,148.7,149.78,334467
2014-06-13,149.73,154.65,149.0,153.29,429162
2014-06-16,152.37,153.14,150.6,152.13,223293
2014-06-17,151.69,153.57,150.7,152.57,248606
2014-06-18,152.78,155.94,151.72,155.71,467939
2014-06-19,156.82,159.17,156.0,157.12,546103
2014-06-20,157.12,157.4,155.55,156.92,548519
2014-06-23,158.24,166.35,158.24,166.25,1103915
2014-06-24,165.52,166.0,162.17,162.2,598370
2014-06-25,162.16,164.05,160.59,163.87,426269
2014-06-26,163.86,165.17,161.84,164.17,486599
2014-06-27,163.6,166.4,163.25,164.13,649673
2014-06-30,164.5,165.83,163.0,165.71,463262
2014-07-01,166.0,167.36,164.87,164.99,438381
2014-07-02,163.8,163.8,160.08,160.83,681563
2014-07-03,161.39,162.76,161.32,162.33,262081
2014-07-07,160.93,161.91,158.33,158.59,393530
2014-07-08,158.2,159.44,154.85,156.96,555066
2014-07-09,156.98,160.11,156.31,159.46,322810
2014-07-10,156.35,158.56,154.61,157.26,352365
2014-07-11,156.82,157.24,155.5,156.08,208482
2014-07-14,157.09,157.74,155.86,156.51,319333
2014-07-15,156.03,157.62,154.4,154.63,343564
2014-07-16,155.47,156.36,153.21,153.35,300959
2014-07-17,152.75,154.24,150.32,150.63,340523
2014-07-18,150.43,154.49,150.43,153.55,243752
